Ticker,Date,Open,High,Low,Close,Volume
VNM,2023-01-02,80.01,81.42,79.51,80.0,6927705
VNM,2023-01-03,80.6,82.02,79.3,80.59,6018251
VNM,2023-01-04,78.07,78.81,76.76,78.15,6762989
VNM,2023-01-05,77.57,78.52,77.13,78.07,7759078
VNM,2023-01-06,78.17,80.78,78.34,79.35,5280704
VNM,2023-01-09,76.56,77.22,75.75,76.49,8440973
VNM,2023-01-10,74.38,76.03,73.49,74.96,4331349
VNM,2023-01-11,76.45,77.64,75.16,76.38,5906844
VNM,2023-01-12,76.3,77.44,76.1,76.91,2426641
VNM,2023-01-13,76.81,78.96,77.07,77.66,6579243
VNM,2023-01-16,80.85,82.2,80.0,80.66,3354371
VNM,2023-01-17,81.66,82.84,80.57,81.54,7270524
VNM,2023-01-18,83.22,83.7,81.15,82.74,8209490
VNM,2023-01-19,89.26,88.93,85.95,87.35,8730696
VNM,2023-01-20,87.35,88.23,86.39,87.1,9361737
VNM,2023-01-23,86.26,87.23,84.31,85.84,2100605
VNM,2023-01-24,85.77,88.21,85.78,86.71,2241923
VNM,2023-01-25,86.47,89.02,86.04,87.6,9335639
VNM,2023-01-26,88.18,87.62,86.06,86.81,4427449
VNM,2023-01-27,84.36,85.72,83.93,85.15,1234156
VNM,2023-01-30,88.28,89.97,87.52,89.21,3582908
VNM,2023-01-31,89.89,91.05,89.13,89.92,8525797
VNM,2023-02-01,88.66,89.86,87.38,88.74,4194907
VNM,2023-02-02,89.68,91.74,88.71,90.5,1690663
VNM,2023-02-03,90.16,91.43,89.78,90.44,7498982
VNM,2023-02-06,91.22,91.63,89.55,90.12,2751653
VNM,2023-02-07,90.53,92.97,89.89,91.27,4175216
VNM,2023-02-08,87.8,89.82,88.15,89.04,1035047
VNM,2023-02-09,90.65,91.25,89.26,89.81,6417974
VNM,2023-02-10,93.84,94.79,92.24,93.38,5007310
VNM,2023-02-13,93.8,95.6,92.85,94.39,8803444
VNM,2023-02-14,92.33,94.55,92.95,93.82,4009233
VNM,2023-02-15,92.32,94.58,92.08,93.01,2841446
VNM,2023-02-16,92.33,94.18,90.75,92.38,2493936
VNM,2023-02-17,93.13,93.51,90.88,92.05,2801428
VNM,2023-02-20,90.55,93.21,89.88,91.5,5059811
VNM,2023-02-21,93.23,95.15,92.22,93.31,1784498
VNM,2023-02-22,90.82,91.14,88.47,90.22,4621337
VNM,2023-02-23,89.72,93.25,90.55,91.91,8692135
VNM,2023-02-24,92.29,92.45,90.73,91.35,7908949
VNM,2023-02-27,91.08,94.0,90.49,92.17,6735338
VNM,2023-02-28,90.53,90.81,89.12,90.23,9038172
VNM,2023-03-01,92.99,93.8,92.1,92.77,8021935
VNM,2023-03-02,96.25,96.94,94.52,95.22,6873105
VNM,2023-03-03,97.72,98.09,95.7,97.19,8767605
VNM,2023-03-06,92.14,95.97,93.85,94.39,2119693
VNM,2023-03-07,95.34,97.13,95.2,96.09,8364325
VNM,2023-03-08,97.15,98.93,96.33,97.02,3658517
VNM,2023-03-09,93.86,95.76,92.95,94.05,7597564
VNM,2023-03-10,94.59,95.04,93.09,94.14,9219864
VNM,2023-03-13,95.72,96.54,93.75,94.97,5464225
VNM,2023-03-14,96.75,97.14,95.28,96.17,1798610
VNM,2023-03-15,96.45,98.02,96.12,96.65,4332056
VNM,2023-03-16,95.56,98.81,95.98,97.36,4661702
VNM,2023-03-17,99.92,102.13,99.31,100.38,9430614
VNM,2023-03-20,103.42,103.54,101.47,102.99,9482541
VNM,2023-03-21,96.18,98.05,96.59,97.24,6116193
VNM,2023-03-22,97.38,98.28,96.26,96.77,9555983
VNM,2023-03-23,97.47,97.89,95.75,96.59,4926616
VNM,2023-03-24,93.47,94.51,92.25,93.35,4700828
VNM,2023-03-27,90.8,94.22,92.65,93.67,8528559
VNM,2023-03-28,94.92,97.13,94.5,96.15,7006571
VNM,2023-03-29,95.98,95.9,93.2,94.2,5701393
VNM,2023-03-30,94.46,95.5,93.75,94.98,5110710
VNM,2023-03-31,91.53,94.4,92.08,93.38,7350456
VNM,2023-04-03,93.41,94.04,91.78,92.27,7781144
VNM,2023-04-04,95.14,95.68,93.92,95.13,5415309
VNM,2023-04-05,95.28,95.77,93.28,94.24,1284231
VNM,2023-04-06,95.52,96.1,94.18,95.25,2297414
VNM,2023-04-07,92.25,93.49,91.24,91.83,5158792
VNM,2023-04-10,95.74,96.94,93.79,95.39,6527789
VNM,2023-04-11,97.36,98.45,94.83,96.68,8233907
VNM,2023-04-12,98.67,97.27,95.96,96.48,3092970
VNM,2023-04-13,98.68,99.0,96.36,97.73,8079381
VNM,2023-04-14,93.62,96.71,93.56,95.12,6994470
VNM,2023-04-17,97.95,98.36,96.61,97.51,1464913
VNM,2023-04-18,98.14,97.85,95.4,97.03,4161006
VNM,2023-04-19,97.94,97.3,95.38,96.78,3723942
VNM,2023-04-20,95.56,97.83,94.15,95.97,8979810
VNM,2023-04-21,96.11,96.49,93.13,95.0,9290771
VNM,2023-04-24,97.36,97.87,95.92,96.46,8373334
VNM,2023-04-25,99.6,98.67,95.97,97.1,5752057
VNM,2023-04-26,97.77,99.79,97.21,98.51,5435540
VNM,2023-04-27,98.14,99.84,97.93,98.64,3803375
VNM,2023-04-28,99.5,100.98,98.8,99.8,7956055
VNM,2023-05-01,98.63,100.57,97.15,99.12,1776538
VNM,2023-05-02,102.76,104.52,103.14,103.69,3440240
VNM,2023-05-03,97.81,102.43,99.41,100.59,2216883
VNM,2023-05-04,102.83,105.05,101.46,103.28,5448337
VNM,2023-05-05,106.65,107.35,105.21,106.26,3697803
VNM,2023-05-08,104.09,106.04,103.33,104.61,2777338
VNM,2023-05-09,111.55,110.21,107.28,109.43,4387723
VNM,2023-05-10,111.79,113.96,110.42,111.77,8747975
VNM,2023-05-11,115.58,116.23,113.32,114.11,6022089
VNM,2023-05-12,114.64,116.5,113.68,114.34,8407608
VNM,2023-05-15,114.96,115.16,111.83,114.02,9225142
VNM,2023-05-16,114.03,114.57,112.69,113.71,9119347
VNM,2023-05-17,116.34,115.71,113.33,114.77,4159003
VNM,2023-05-18,118.23,118.91,117.41,118.16,8897292
VNM,2023-05-19,119.36,119.57,117.42,118.77,9184384
VNM,2023-05-22,117.21,117.49,114.57,116.78,9636366
VNM,2023-05-23,118.54,121.24,117.39,118.88,4159025
VNM,2023-05-24,121.74,121.99,118.88,121.25,3055026
VNM,2023-05-25,125.77,123.88,121.92,123.02,6258464
VNM,2023-05-26,124.7,127.21,123.46,125.04,9386418
VNM,2023-05-29,125.07,126.25,122.32,124.55,9105580
VNM,2023-05-30,123.96,124.45,120.98,122.42,6140918
VNM,2023-05-31,121.85,122.22,119.37,120.48,2343151
VNM,2023-06-01,116.73,118.85,114.64,116.72,4802455
VNM,2023-06-02,114.65,119.16,116.17,117.45,7427090
VNM,2023-06-05,118.03,118.93,115.9,117.43,6043365
VNM,2023-06-06,113.98,118.4,114.28,116.57,4109245
VNM,2023-06-07,111.47,111.14,109.0,109.85,4083421
VNM,2023-06-08,107.46,108.37,106.26,107.28,1537748
VNM,2023-06-09,110.94,111.16,109.24,109.84,3596977
VNM,2023-06-12,107.57,109.37,107.37,108.55,7024392
